Index,Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,"Total Population, as of 1 January (thousands)",Region,Population
21377,Estimates,American Samoa,30,16,ASM,AS,16,Country/Area,957,2009,  2 862,American Samoa,2862
21378,Estimates,American Samoa,30,16,ASM,AS,16,Country/Area,957,2010,  2 914,American Samoa,2914
21379,Estimates,American Samoa,30,16,ASM,AS,16,Country/Area,957,2011,  2 977,American Samoa,2977
21380,Estimates,American Samoa,30,16,ASM,AS,16,Country/Area,957,2012,  3 020,American Samoa,3020
21381,Estimates,American Samoa,30,16,ASM,AS,16,Country/Area,957,2013,  3 054,American Samoa,3054
21382,Estimates,American Samoa,30,16,ASM,AS,16,Country/Area,957,2014,  3 095,American Samoa,3095
21383,Estimates,American Samoa,30,16,ASM,AS,16,Country/Area,957,2015,  3 095,American Samoa,3095
21384,Estimates,American Samoa,30,16,ASM,AS,16,Country/Area,957,2016,  3 116,American Samoa,3116
21385,Estimates,American Samoa,30,16,ASM,AS,16,Country/Area,957,2017,  3 133,American Samoa,3133
21386,Estimates,American Samoa,30,16,ASM,AS,16,Country/Area,957,2018,  3 167,American Samoa,3167
21387,Estimates,American Samoa,30,16,ASM,AS,16,Country/Area,957,2019,  3 218,American Samoa,3218
21388,Estimates,American Samoa,30,16,ASM,AS,16,Country/Area,957,2020,  3 262,American Samoa,3262
21389,Estimates,American Samoa,30,16,ASM,AS,16,Country/Area,957,2021,  3 320,American Samoa,3320
21390,Estimates,American Samoa,30,16,ASM,AS,16,Country/Area,957,2022,  3 380,American Samoa,3380
21391,Estimates,American Samoa,30,16,ASM,AS,16,Country/Area,957,2023,  3 439,American Samoa,3439
13547,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1950,  17 517,Andorra,17517
13548,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1951,  17 824,Andorra,17824
13549,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1952,  18 154,Andorra,18154
13550,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1953,  18 498,Andorra,18498
13551,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1954,  18 851,Andorra,18851
13552,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1955,  19 225,Andorra,19225
13553,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1956,  19 615,Andorra,19615
13554,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1957,  20 023,Andorra,20023
13555,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1958,  20 324,Andorra,20324
13556,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1959,  20 636,Andorra,20636
13557,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1960,  21 120,Andorra,21120
13558,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1961,  21 633,Andorra,21633
13559,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1962,  22 179,Andorra,22179
13560,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1963,  22 751,Andorra,22751
13561,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1964,  23 352,Andorra,23352
13562,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1965,  23 981,Andorra,23981
13563,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1966,  24 640,Andorra,24640
13564,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1967,  25 265,Andorra,25265
13565,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1968,  25 975,Andorra,25975
13566,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1969,  26 701,Andorra,26701
13567,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1970,  27 444,Andorra,27444
13568,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1971,  28 214,Andorra,28214
13569,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1972,  28 986,Andorra,28986
13570,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1973,  29 763,Andorra,29763
13571,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1974,  30 571,Andorra,30571
13572,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1975,  31 344,Andorra,31344
13573,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1976,  32 103,Andorra,32103
13574,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1977,  32 966,Andorra,32966
13575,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1978,  33 368,Andorra,33368
13576,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1979,  34 101,Andorra,34101
13577,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1980,  34 377,Andorra,34377
13578,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1981,  34 481,Andorra,34481
13579,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1982,  36 128,Andorra,36128
13580,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1983,  37 275,Andorra,37275
13581,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1984,  38 207,Andorra,38207
13582,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1985,  39 265,Andorra,39265
13583,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1986,  40 419,Andorra,40419
13584,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1987,  41 656,Andorra,41656
13585,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1988,  43 264,Andorra,43264
13586,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1989,  45 037,Andorra,45037
13587,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1990,  46 722,Andorra,46722
13588,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1991,  48 498,Andorra,48498
13589,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1992,  50 937,Andorra,50937
13590,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1993,  52 771,Andorra,52771
13591,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1994,  54 647,Andorra,54647
13592,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1995,  56 576,Andorra,56576
13593,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1996,  58 499,Andorra,58499
13594,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1997,  60 437,Andorra,60437
13595,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1998,  62 373,Andorra,62373
13596,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,1999,  64 355,Andorra,64355
13597,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,2000,  66 395,Andorra,66395
13598,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,2001,  68 428,Andorra,68428
13599,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,2002,  70 547,Andorra,70547
13600,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,2003,  72 724,Andorra,72724
13601,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,2004,  74 941,Andorra,74941
13602,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,2005,  77 213,Andorra,77213
13603,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,2006,  79 522,Andorra,79522
13604,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,2007,  81 885,Andorra,81885
13605,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,2008,  84 321,Andorra,84321
13606,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,2009,  86 766,Andorra,86766
13607,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,2010,  89 249,Andorra,89249
13608,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,2011,  91 828,Andorra,91828
13609,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,2012,  94 472,Andorra,94472
13610,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,2013,  97 125,Andorra,97125
13611,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,2014,  99 752,Andorra,99752
13612,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,2015,  102 479,Andorra,102479
13613,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,2016,  105 255,Andorra,105255
13614,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,2017,  108 181,Andorra,108181
13615,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,2018,  111 152,Andorra,111152
13616,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,2019,  114 176,Andorra,114176
13617,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,2020,  117 298,Andorra,117298
13618,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,2021,  120 537,Andorra,120537
13619,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,2022,  123 740,Andorra,123740
13620,Estimates,Andorra,,20,AND,AD,20,Country/Area,925,2023,  127 028,Andorra,127028
4149,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,1950,  5 712,Angola,5712
4150,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,1951,  5 827,Angola,5827
4151,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,1952,  5 960,Angola,5960
4152,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,1953,  6 106,Angola,6106
4153,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,1954,  6 262,Angola,6262
4154,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,1955,  6 435,Angola,6435
4155,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,1956,  6 624,Angola,6624
4156,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,1957,  6 831,Angola,6831
4157,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,1958,  7 058,Angola,7058
4158,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,1959,  7 291,Angola,7291
4159,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,1960,  7 554,Angola,7554
4160,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,1961,  7 836,Angola,7836
4161,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,1962,  8 139,Angola,8139
4162,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,1963,  8 459,Angola,8459
4163,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,1964,  8 796,Angola,8796
4164,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,1965,  9 151,Angola,9151
4165,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,1966,  9 526,Angola,9526
4166,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,1967,  9 910,Angola,9910
4167,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,1968,  10 312,Angola,10312
4168,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,1969,  10 726,Angola,10726
4169,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,1970,  11 154,Angola,11154
4170,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,1971,  11 584,Angola,11584
4171,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,1972,  11 994,Angola,11994
4172,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,1973,  12 418,Angola,12418
4173,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,1974,  12 852,Angola,12852
4174,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,1975,  13 289,Angola,13289
4175,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,1976,  13 735,Angola,13735
4176,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,1977,  14 180,Angola,14180
4177,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,1978,  14 677,Angola,14677
4178,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,1979,  15 191,Angola,15191
4179,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,1980,  15 730,Angola,15730
4180,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,1981,  16 307,Angola,16307
4181,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,1982,  16 896,Angola,16896
4182,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,1983,  17 516,Angola,17516
4183,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,1984,  18 177,Angola,18177
4184,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,1985,  18 853,Angola,18853
4185,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,1986,  19 550,Angola,19550
4186,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,1987,  20 253,Angola,20253
4187,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,1988,  20 979,Angola,20979
4188,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,1989,  21 733,Angola,21733
4189,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,1990,  22 504,Angola,22504
4190,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,1991,  23 282,Angola,23282
4191,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,1992,  24 011,Angola,24011
4192,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,1993,  24 753,Angola,24753
4193,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,1994,  25 481,Angola,25481
4194,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,1995,  26 233,Angola,26233
4195,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,1996,  26 970,Angola,26970
4196,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,1997,  27 718,Angola,27718
4197,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,1998,  28 485,Angola,28485
4198,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,1999,  29 291,Angola,29291
4199,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,2000,  30 176,Angola,30176
4200,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,2001,  31 110,Angola,31110
4201,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,2002,  32 129,Angola,32129
4202,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,2003,  33 131,Angola,33131
4203,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,2004,  34 173,Angola,34173
4204,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,2005,  35 254,Angola,35254
4205,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,2006,  36 339,Angola,36339
4206,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,2007,  37 469,Angola,37469
4207,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,2008,  38 604,Angola,38604
4208,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,2009,  39 809,Angola,39809
4209,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,2010,  41 009,Angola,41009
4210,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,2011,  42 188,Angola,42188
4211,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,2012,  43 329,Angola,43329
4212,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,2013,  44 448,Angola,44448
4213,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,2014,  45 526,Angola,45526
4214,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,2015,  46 577,Angola,46577
4215,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,2016,  47 600,Angola,47600
4216,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,2017,  48 679,Angola,48679
4217,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,2018,  49 716,Angola,49716
4218,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,2019,  50 698,Angola,50698
4219,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,2020,  51 708,Angola,51708
4220,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,2021,  52 727,Angola,52727
4221,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,2022,  53 711,Angola,53711
4222,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,2023,  54 794,Angola,54794
15620,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,1950,  3 906,Anguilla,3906
15621,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,1951,  4 006,Anguilla,4006
15622,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,1952,  4 108,Anguilla,4108
15623,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,1953,  4 213,Anguilla,4213
15624,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,1954,  4 322,Anguilla,4322
15625,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,1955,  4 433,Anguilla,4433
15626,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,1956,  4 547,Anguilla,4547
15627,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,1957,  4 666,Anguilla,4666
15628,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,1958,  4 788,Anguilla,4788
15629,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,1959,  4 914,Anguilla,4914
15630,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,1960,  5 044,Anguilla,5044
15631,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,1961,  5 178,Anguilla,5178
15632,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,1962,  5 314,Anguilla,5314
15633,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,1963,  5 454,Anguilla,5454
15634,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,1964,  5 597,Anguilla,5597
15635,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,1965,  5 743,Anguilla,5743
15636,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,1966,  5 895,Anguilla,5895
15637,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,1967,  6 054,Anguilla,6054
15638,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,1968,  6 219,Anguilla,6219
15639,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,1969,  6 394,Anguilla,6394
15640,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,1970,  6 576,Anguilla,6576
15641,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,1971,  6 768,Anguilla,6768
15642,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,1972,  6 970,Anguilla,6970
15643,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,1973,  7 179,Anguilla,7179
15644,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,1974,  7 397,Anguilla,7397
15645,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,1975,  7 623,Anguilla,7623
15646,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,1976,  7 856,Anguilla,7856
15647,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,1977,  8 098,Anguilla,8098
15648,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,1978,  8 347,Anguilla,8347
15649,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,1979,  8 605,Anguilla,8605
15650,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,1980,  8 870,Anguilla,8870
15651,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,1981,  9 142,Anguilla,9142
15652,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,1982,  9 416,Anguilla,9416
15653,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,1983,  9 699,Anguilla,9699
15654,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,1984,  9 987,Anguilla,9987
15655,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,1985,  10 282,Anguilla,10282
15656,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,1986,  10 584,Anguilla,10584
15657,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,1987,  10 889,Anguilla,10889
15658,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,1988,  11 205,Anguilla,11205
15659,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,1989,  11 534,Anguilla,11534
15660,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,1990,  11 876,Anguilla,11876
15661,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,1991,  12 235,Anguilla,12235
15662,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,1992,  12 608,Anguilla,12608
15663,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,1993,  12 994,Anguilla,12994
15664,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,1994,  13 401,Anguilla,13401
15665,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,1995,  13 827,Anguilla,13827
15666,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,1996,  14 276,Anguilla,14276
15667,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,1997,  14 746,Anguilla,14746
15668,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,1998,  15 236,Anguilla,15236
15669,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,1999,  15 743,Anguilla,15743
15670,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,2000,  16 258,Anguilla,16258
15671,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,2001,  16 775,Anguilla,16775
15672,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,2002,  17 291,Anguilla,17291
15673,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,2003,  17 809,Anguilla,17809
15674,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,2004,  18 335,Anguilla,18335
15675,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,2005,  18 878,Anguilla,18878
15676,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,2006,  19 441,Anguilla,19441
15677,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,2007,  20 020,Anguilla,20020
15678,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,2008,  20 617,Anguilla,20617
15679,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,2009,  21 231,Anguilla,21231
15680,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,2010,  21 864,Anguilla,21864
15681,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,2011,  22 503,Anguilla,22503
15682,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,2012,  23 141,Anguilla,23141
15683,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,2013,  23 783,Anguilla,23783
15684,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,2014,  24 435,Anguilla,24435
15685,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,2015,  25 094,Anguilla,25094
15686,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,2016,  25 760,Anguilla,25760
15687,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,2017,  26 440,Anguilla,26440
15688,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,2018,  27 137,Anguilla,27137
15689,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,2019,  27 853,Anguilla,27853
15690,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,2020,  28 586,Anguilla,28586
15691,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,2021,  29 321,Anguilla,29321
15692,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,2022,  30 061,Anguilla,30061
15693,Estimates,Anguilla,19,660,AIA,AI,660,Country/Area,915,2023,  30 813,Anguilla,30813
15694,Estimates,Antigua and Barbuda,,28,ATG,AG,28,Country/Area,915,1950,  2 925,Antigua and Barbuda,2925
15695,Estimates,Antigua and Barbuda,,28,ATG,AG,28,Country/Area,915,1951,  2 976,Antigua and Barbuda,2976
15696,Estimates,Antigua and Barbuda,,28,ATG,AG,28,Country/Area,915,1952,  3 030,Antigua and Barbuda,3030
15697,Estimates,Antigua and Barbuda,,28,ATG,AG,28,Country/Area,915,1953,  3 089,Antigua and Barbuda,3089
15698,Estimates,Antigua and Barbuda,,28,ATG,AG,28,Country/Area,915,1954,  3 150,Antigua and Barbuda,3150
15699,Estimates,Antigua and Barbuda,,28,ATG,AG,28,Country/Area,915,1955,  3 213,Antigua and Barbuda,3213
15700,Estimates,Antigua and Barbuda,,28,ATG,AG,28,Country/Area,915,1956,  3 280,Antigua and Barbuda,3280
15701,Estimates,Antigua and Barbuda,,28,ATG,AG,28,Country/Area,915,1957,  3 351,Antigua and Barbuda,3351
15702,Estimates,Antigua and Barbuda,,28,ATG,AG,28,Country/Area,915,1958,  3 425,Antigua and Barbuda,3425
15703,Estimates,Antigua and Barbuda,,28,ATG,AG,28,Country/Area,915,1959,  3 503,Antigua and Barbuda,3503
15704,Estimates,Antigua and Barbuda,,28,ATG,AG,28,Country/Area,915,1960,  3 585,Antigua and Barbuda,3585
15705,Estimates,Antigua and Barbuda,,28,ATG,AG,28,Country/Area,915,1961,  3 671,Antigua and Barbuda,3671
